state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,2/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ALLEN,21003,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,3/7/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,ALLEN,21003,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,3/7/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KY,ANDERSON,21005,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/11/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/11/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,ANDERSON,21005,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/11/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KY,BOYLE,21021,1240-01-411-1265,"SIGHT,REFLEX",1,Each,328,328,6/18/2012 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KY,ANDERSON,21005,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/11/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
